"","hh_id","formid","house_status","consent","hh_size","access_med.no_911","access_med.no_transport","access_med.roads_damaged","access_med.facility_closed","access_med.no_doctors","access_med.no_dialysis","access_med.no_resp_mach","access_med.no_meds","access_med.couldnt_afford","access_med.ot_reasons","access_med.access_other","water.water_short_b","water.lost_water","water.sept","water.oct","water.nov","water.dec","water.lost_drink_water","water.sept_drink","water.oct_drink","water.nov_drink","water.dec_drink","water.drinkable_water_now","electricity.elec_short_b","electricity.lost_elec","electricity.sept","electricity.oct","electricity.nov","electricity.dec","cell_short_b","cell.lost_cell","cell.sept","cell.oct","cell.nov","cell.dec","mort_neighbor","left_neighbor","neighbors_num","notas","completed_time","started_time","username","received_on","location","barrio_id","imputed_gps","flag"
"2482",2720,"CENSORED","1","1",2,"99","99","99","99","99","99","5","99","99","NA","0","0","1","3","4","4","1","1","3","4","4","1","2","0","1","3","4","4","2","0","1","3","4","4","3","1","1","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"yes",1
"2483",2721,"CENSORED","1","1",2,"99","6","99","99","99","99","99","99","99","NA","0","2","1","3","3","0","0","1","3","3","0","0","2","4","1","3","4","4","1","0","1","3","4","4","4","1","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2484",2722,"CENSORED","1","1",2,"99","99","2","99","99","99","99","99","99","NA","0","4","1","3","1","0","0","1","3","4","1","0","1","3","1","3","4","4","0","4","1","3","4","4","4","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2485",2723,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","1","4","4","0","0","0","0","0",NA,"0","1","3","4","4","2","2","1","3","4","4","4","0","5","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2486",2724,"CENSORED","1","1",4,"99","99","99","99","99","99","5","4","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","3","0","1","2","2","1","0","99","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",846,"no",1
"2487",2725,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","3","0","0","1","2","1","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",846,"no",1
"2488",2726,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","3","0","0","0","1","2","3","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",846,"no",1
"2489",2727,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","0","0","0","0","0","0","0","0",NA,"4","1","3","2","0","0","0","1","3","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",844,"no",1
"2490",2728,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","0","0","0","0","1","3","1","0","0","1","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",844,"no",1
"2491",2729,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","3","0","0","0","0","1","3","4","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",844,"no",1
"2492",2730,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","1","0","0","0","0","1","0","1","3","2","0","0","0","1","3","3","1","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",844,"no",1
"2493",2731,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","4","3","0","0","0","0","0",NA,"0","1","3","4","4","3","0","1","3","4","4","4","4","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2494",2732,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","1","0","1","3","4","4","0","3","4","1","3","4","4","2","0","1","3","4","4","4","0","99","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2495",2733,"CENSORED","1","1",4,"99","99","99","99","99","99","99","0","0","NA","0","4","1","1","1","1","1","0","0","0","0","0",NA,"4","1","3","4","4","4","4","1","3","4","4","2","1","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2496",2734,"CENSORED","1","1",1,"99","99","99","99","99","99","99","3","99","NA","0","2","1","2","4","3","0","1","0","0","0","0","1","2","1","2","4","4","1","4","1","2","4","3","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",574,"no",1
"2497",2735,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","0","0","0","0","1","3","0","0","0","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",844,"no",1
"2498",2736,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","3","4","4","0","1","0","1","3","4","4","4","4","1","3","4","4","4","99","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",172,"no",1
"2499",2737,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","2","0","0","0","0","0","0","0",NA,"4","1","3","3","0","0","0","1","3","4","4","2","99","99","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",846,"no",1
"2500",2738,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","3","0","0","4","1","3","4","4","4","99","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",846,"no",1
"2501",2739,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","1","0","0","0","0","1","0","1","3","3","0","0","0","1","3","4","2","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",846,"no",1
"2502",2740,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","3","1","0","0","0","0","0","0",NA,"4","1","2","4","4","3","0","1","2","3","0","0","0","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2503",2741,"CENSORED","1","1",7,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","4","2","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","3","0","0","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2504",2742,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","2","0","1","2","3","2","0","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2505",2745,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"1","4","1","2","4","4","4","0","1","2","4","4","4","2","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2506",2746,"CENSORED","1","1",2,"99","99","99","99","99","99","2","3","99","NA","0","0","1","2","1","0","0","1","0","0","0","0","1","0","1","3","4","4","4","3","1","2","4","4","4","3","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2507",2747,"CENSORED","1","1",4,"99","99","2","4","4","99","99","99","99","NA","0","0","1","2","0","0","0","1","1","0","0","0","1","2","1","2","4","3","0","0","1","2","4","4","0","99","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2508",2748,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"2","1","2","4","4","1","0","1","2","2","0","0","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2509",2749,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"2","1","2","4","4","3","0","1","2","4","3","0","0","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2510",2750,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","0","0","0","0","0",NA,"0","1","2","4","4","2","0","1","2","4","1","0","1","5","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2511",2751,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","3","0","0","0",NA,NA,NA,NA,"5","2","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2512",2752,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","3","0","0","1","2","1","0","0","0","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2513",2753,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","4","1","2","4","4","4","2","0","1","3","4","4","4","0","1","2","4","2","0","99","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"yes",1
"2514",2754,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","3","1","3","4","2","0","1","0","0","0","0","2","3","1","3","4","4","4","0","1","2","1","1","1","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"2515",2756,"CENSORED","1","1",7,"99","99","99","99","99","5","99","99","99","NA","1","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","4","99","99","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2516",2757,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","1","1","2","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","2","1","2","0","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"2517",2758,"CENSORED","1","1",3,"99","99","99","1","99","99","99","99","99","NA","0","4","1","3","4","4","4","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","2","4","4","3","99","1","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"2518",2759,"CENSORED","1","1",2,"99","99","99","6","5","99","99","99","99","NA","0","0","1","0","0","0","0","0","0","0","0","0",NA,"4","1","3","4","4","4","2","1","3","4","4","3","0","5","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2519",2760,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","4","0","1","2","2","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2520",2762,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"3","1","3","4","4","4","0","1","3","4","4","2","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2521",2764,"CENSORED","1","1",8,"99","99","99","99","99","99","99","99","99","NA","0","0","1","3","2","1","1","0","0","0","0","0",NA,"4","1","3","4","4","3","0","1","3","3","0","0","0","5","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2522",2765,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","1","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2523",2766,"CENSORED","1","1",4,"99","99","1","1","2","99","6","3","3","NA","1","0","1","1","0","0","0","1","3","4","4","4","1","4","1","3","4","4","4","0","1","3","4","4","4","6","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2524",2767,"CENSORED","1","1",7,"1","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","2","4","3","0","0","1","2","2","0","0","1","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2525",2768,"CENSORED","1","1",2,"99","99","99","99","99","99","5","99","99","NA","0","0","1","2","3","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","2","4","3","0","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2526",2769,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","2","0","1","2","0","0","0","1","3","1","2","4","2","0","0","1","2","3","0","0","99","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"2527",2770,"CENSORED","1","1",2,"99","99","0","99","99","99","99","99","99","NA","0","3","1","2","4","4","2","1","2","2","0","0","1","3","1","2","4","4","2","0","1","2","0","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"2528",2771,"CENSORED","1","1",3,"4","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","4","4","1","2","0","0","0","2","4","1","2","4","4","3","0","1","2","4","4","2","0","2","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"2529",2772,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","4","4","0","1","2","0","0","0","1","4","1","2","4","3","0","0","1","2","4","4","0","0","2","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",129,"no",1
"2530",2773,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","1","0","1","2","0","0","0","2","4","1","2","4","1","0","4","1","2","2","0","0","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",129,"no",1
"2531",2774,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","2","0","0","1","2","2","0","0","1","4","1","2","3","0","0","0","1","2","4","3","0","0","1","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",624,"no",1
"2532",2775,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","0","0","0","0","0","0","0","0",NA,"0","1","2","4","3","0","0","1","2","4","4","4","0","0","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2533",2776,"CENSORED","1","1",3,"99","99","99","5","5","99","99","99","99","NA","1","0","1","3","4","1","0","0","0","0","0","0",NA,"0","1","3","4","4","4","4","1","3","2","0","0","0","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2534",2777,"CENSORED","1","1",6,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","0","0","1","3","4","4","4","1","0","1","2","3","3","0","0","1","2","3","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2535",2778,"CENSORED","1","1",5,"99","99","99","0","0","99","99","99","99","NA","1","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","2","4","4","4","2","1","2","4","0","0","0","3","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2536",2779,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","1","0","1","2","4","0","0","0","0","0","0","0",NA,"0","1","2","4","4","4","0","1","3","4","4","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2537",2780,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","2","2","0","0","99","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2538",2781,"CENSORED","1","1",2,"99","99","99","99","99","99","99","4","99","NA","0","0","1","2","1","0","0","1","2","1","0","0","1","0","1","2","4","4","4","0","1","2","0","0","0","0","0","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2539",2782,"CENSORED","1","1",2,"99","99","99","6","99","99","99","4","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","3","4","4","4","0","1","3","4","4","4","99","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2540",2783,"CENSORED","1","1",7,"99","99","99","99","99","99","6","99","5","*NA","0","0","1","2","4","4","0","1","2","4","4","0","3","0","1","2","4","4","4","0","1","2","4","1","0","1","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2541",2784,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","1","0","0","1","2","4","4","4","1","0","1","2","4","4","4","0","1","2","2","0","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2542",2785,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"0","1","1","4","4","4","0","1","2","4","4","0","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2543",2786,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","0","1","1","0","0","0","0","0","0","0","0",NA,"4","1","2","4","4","4","0","1","2","3","0","0","0","2","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2544",2787,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","4","4","4","4","0","1","3","4","4","4","0","1","5","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",717,"no",1
"2545",2788,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"2","1","4","4","4","4","0","1","2","4","4","4","0","0","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",491,"no",1
"2546",2789,"CENSORED","1","1",4,"99","99","99","99","99","99","0","2","3","NA","0","0","1","3","2","0","0","0","0","0","0","0",NA,"0","1","3","4","4","3","0","1","2","0","0","0","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2547",2791,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"0","1","0","0","0","0","0","0",NA,NA,NA,NA,"0","99","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2548",2792,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","4","0","0","0","0","0","0","0",NA,"0","1","2","4","2","0","0","1","2","4","2","0","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",856,"no",1
"2549",2793,"CENSORED","1","1",2,"99","99","99","99","99","99","99","4","5","NA","0","0","1","3","1","0","0","1","3","4","4","4","1","0","1","3","4","4","4","0","1","3","3","0","0","0","99","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",475,"no",1
"2550",2794,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","99","NA","0","2","1","2","4","2","0","1","2","4","2","0","1","0","1","3","4","4","4","0","1","2","4","4","1","99","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"2551",2795,"CENSORED","1","1",4,"99","99","99","99","99","99","6","2","3","NA","0","0","1","3","4","3","3","1","1","0","0","0","1","4","1","3","4","4","4","0","1","2","3","1","1","0","1","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"no",1
"2552",2796,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","0","1","2","2","0","0","0","0","0","0","0",NA,"0","1","2","4","4","2","3","1","2","4","4","4","0","6","3","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",732,"yes",1
"2553",2797,"CENSORED","1","1",3,"99","99","99","99","99","99","99","99","99","NA","0","1","1","2","4","4","2","1","2","4","4","4","2","0","1","2","4","4","4","0","1","2","4","4","4","0","0","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",352,"yes",1
"2554",2799,"CENSORED","1","1",5,"99","99","99","99","99","99","99","99","99","NA","0","4","1","2","1","0","0","1","2","1","0","0","3","3","1","2","4","4","4","4","1","1","4","3","4","5","1","4","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",394,"no",1
"2555",2800,"CENSORED","1","1",1,"99","99","99","99","99","99","99","99","99","NA","0","4","1","3","4","3","0","1","2","4","4","0","1","4","1","3","3","0","0","0","1","3","4","4","0","1","0","1","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",375,"no",1
"2556",2801,"CENSORED","1","1",2,"99","99","99","99","99","99","99","99","99","NA","0","3","1","2","4","4","0","1","2","4","4","4","1","4","1","2","4","4","4","0","1","2","4","1","1","0","3","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",426,"no",1
"2557",2802,"CENSORED","1","1",4,"99","99","99","99","99","99","99","99","5","NA","0","4","1","2","4","4","0","1","2","4","0","0","1","0","1","2","4","4","4","0","1","2","3","2","1","1","6","2","CENSORED",NA,"CENSORED","CENSORED","CENSORED","CENSORED",133,"no",1
